,BR,BV,ED,H3,HA,HC,HW,L4,LN,NP,O2,RS,SM,T3,V4
,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC
Date,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3
11/13/15 10:00,6.9,,,7.7,4,0.7,6.4,9.6,,15.1,,5.1,4.2,5.5,3.5
11/13/15 11:00,6.9,,,10.9,3.8,0.3,8.2,10.9,,6.4,,4.8,5.2,4.4,3.6
11/13/15 12:00,6.6,,,12.3,4.3,0.1,5.5,7.4,,5.6,,4.6,3.8,1.2,3.7
11/13/15 13:00,6,,,14.2,4.6,0.1,7.2,6.6,,1.7,,4.6,3.8,5.6,4
11/13/15 14:00,4.2,,,11.9,4.6,0.1,10.2,5.6,,6.7,,4.5,-1.3,9.1,4.2
11/13/15 15:00,3.8,,,11.5,4.7,0.3,9.4,4.3,,5.5,,4.4,3.4,8.4,4.3
11/13/15 16:00,3.3,,,12.2,4.9,2.9,8.4,4.3,,5.8,,4.4,3.8,7.6,4.3
11/13/15 17:00,4.2,,,12.6,6.7,10.1,7.3,4.8,,6.4,,4.4,1.2,6.9,5.2
11/13/15 18:00,5.4,,,8.9,9.8,8.3,6.4,8.6,,9.7,,4.5,6,15.1,8.3
11/13/15 19:00,5,,,10,15.1,1.7,9.2,8.9,,12.5,,5.1,5.3,11.3,9.2
11/13/15 20:00,4.8,,,10.5,13.3,0.2,13.1,12.4,,17,,5.4,6.1,11,11.7
11/13/15 21:00,2.7,,,12,9.2,0.7,12.3,19.7,,31.4,,8.4,1.9,6.6,10.5
11/13/15 22:00,3,,,12.8,9.7,1.1,10.4,13.4,,25.4,,13.3,7.1,4.3,9.1
11/13/15 23:00,2.9,,,10.7,10.8,1.7,8.4,10.1,,13.2,,7.7,9,9,9.2
11/14/15 0:00,2.3,,,9.5,9.6,0.9,5.5,13.3,,10.7,,8.4,7.3,7.3,9.7
11/14/15 1:00,2.7,,,9.9,7.7,4.4,12.9,12,,9.2,,10.1,8.1,3.2,9.8
11/14/15 2:00,1.8,,,10.3,6.7,7.4,4.7,11.6,,4.8,,9.1,8.6,5,8.1
11/14/15 3:00,2.8,,,9.7,6.2,3.9,5.3,12,,4.2,,8.2,4.6,3.6,6.9
11/14/15 4:00,2.9,,,7.5,6.2,4.9,7.2,12.8,,12.3,,7.9,4.5,1.2,6.4
11/14/15 5:00,3.7,,,8.5,5.1,4.1,2.6,14.2,,11.4,,7.6,5.3,-0.3,6
11/14/15 6:00,3.3,,,12.4,4.8,4.2,3.2,7.2,,7,,7,6.3,0.1,5.9
11/14/15 7:00,4.7,,,9.4,5.3,9.2,2.4,9.1,,4.5,,7,5.1,3.9,6.3
11/14/15 8:00,6.4,,,10.7,5.7,19.3,4.2,11.7,,5.9,,6.6,5.8,8.4,6.5
11/14/15 9:00,6.4,,,12.1,4.9,3,10.1,9.8,,7,,6,9.7,4,5.5
11/14/15 10:00,5.4,,,12.8,7.1,1.2,6.5,10.8,,5.5,,6.1,6.7,2.2,5.3
11/14/15 11:00,6.1,,,10.7,4.6,0.1,11.1,10.5,,4.8,,5.4,5.6,3.7,5.6
11/14/15 12:00,6.2,,,12,4.8,0.1,11.3,12.6,,4.9,,5,5,-0.5,5.6
11/14/15 13:00,5.7,,,12.9,4.6,0.1,7.5,11.1,,7.4,,4.7,4.3,5.3,5.9
11/14/15 14:00,7.3,,,11.6,5.2,0.1,5.4,9.3,,7.3,,4.5,3.6,11.4,6.3
11/14/15 15:00,7.8,,,13.4,6.6,0.1,8.2,7.1,,3.8,,4.4,5.1,11.8,6.5
11/14/15 16:00,7.9,,,13.1,11.6,0.1,10.3,8.8,,2.9,,4.4,7.9,8.2,6.5
11/14/15 17:00,6.8,,,16.9,16,5,10.4,15.4,,6.6,,4.4,9.4,10.3,9.6
11/14/15 18:00,7.1,,,11.8,21.9,7,12.2,20,,12.6,,4.9,8.9,14.4,16.3
11/14/15 19:00,4.3,,,6.6,23.9,10.3,15.2,16,,13.1,,5.3,6.4,14.3,13.1
11/14/15 20:00,6.6,,,9.3,27.6,2.9,17.2,18.7,,9.3,,6.5,9,13,11.7
11/14/15 21:00,6.8,,,8,23.1,1.6,21.1,21.4,,11.7,,7.1,9.4,5.5,10.2
11/14/15 22:00,6,,,9.1,19.2,3.7,19.4,18.7,,7.6,,7,12.3,4.3,9.8
11/14/15 23:00,7.4,,,9.9,17,1.4,13.6,15.1,,10.7,,7.6,9.8,7,9.9
11/15/15 0:00,5.3,,,13.9,11.5,2.2,17.1,15.8,,8.3,,7.3,10.5,5.3,9.3
11/15/15 1:00,6,,,10.2,8.1,1.9,10.7,15.5,,9.1,,7.4,8.7,5.6,8.5
11/15/15 2:00,5.4,,,11.4,6.1,2.7,7.4,15.9,,6.3,,7,7,3.2,7.5
11/15/15 3:00,5.1,,,9.9,5.1,1.2,6.4,14,,5.1,,7.1,6.8,1.7,7
11/15/15 4:00,4.1,,,12.7,4.5,3.1,6.3,13.6,,5.1,,7.5,9.1,-2.1,6.7
11/15/15 5:00,1.8,,,10.8,3.7,3.3,5.4,12,,7.6,,7.3,10.9,-1.9,6.4
11/15/15 6:00,3.7,,,11.4,3.5,4,6.3,12.4,,5.7,,7,9.1,2.2,6.1
11/15/15 7:00,2.8,,,13.2,2.6,6.3,4.4,11.6,,2,,6.6,7.6,3.2,6
11/15/15 8:00,0.9,,,12.9,2.8,7.1,2.4,12.3,,4.2,,6.2,8.9,2.6,5.4
11/15/15 9:00,2.7,,,9.2,2.1,1.1,7,17.6,,1.1,,6,8.2,-0.2,4.7
11/15/15 10:00,3.6,,,11.9,1.7,1.5,1.6,13.7,,-0.7,,6.1,6.5,2,4.7
11/15/15 11:00,4.7,,,9,1.6,0.7,4.1,10.9,,4.2,,5.8,8.3,1.9,5.2
11/15/15 12:00,2.6,,,10.5,1.5,0.8,-1.4,7.5,,5.9,,5.4,5.6,0.5,5.9
11/15/15 13:00,1.7,,,11.6,1.4,0.7,3,12.9,,0.5,,4.8,3.4,-3.6,6.3
11/15/15 14:00,2.4,,,9.9,1.4,0.7,-1.5,9.4,,5.4,,4.7,3.6,0.8,6.6
11/15/15 15:00,2.3,,,10.4,1.4,1.6,-1.7,10.4,,3.8,,4.7,5.5,6.3,6.7
11/15/15 16:00,1.6,,,10.6,1.7,2.8,3,5.8,,1.3,,4.6,6.2,6.2,7.1
11/15/15 17:00,2.9,,,11,2,5.4,1.4,8.3,,1.2,,5,7.6,0.4,9.2
11/15/15 18:00,2.9,,,10.1,2.5,2.5,1.3,6,,1.4,,5.3,7.2,-0.4,12.1
11/15/15 19:00,1.1,,,14,2.3,3.7,3.2,5.8,,2.2,,6,3.6,4.6,10.9
11/15/15 20:00,2.8,,,14.5,2.6,3.6,2.4,5.7,,2.7,,7.2,3.2,9.2,10.2
11/15/15 21:00,2.6,,,13.3,3,4.6,2.3,9.8,,3,,6.7,3.6,13.6,8.8
11/15/15 22:00,1.8,,,13.6,2.6,1.8,1.3,10.2,,6.5,,6.3,7.2,1.1,6.7
11/15/15 23:00,2.3,,,10.9,2.1,1.2,3.2,8.9,,-0.8,,6.1,4.5,1.5,5.9
11/16/15 0:00,1.7,,,11.5,3.1,0.7,2.4,8,,0.9,,5.1,6.7,5,6.1
11/16/15 1:00,1.9,,,9.3,3.3,1,1.3,8.7,,7.7,,4.7,6.4,3.7,6
11/16/15 2:00,2.2,,,9.7,3.2,1.3,2.3,6.1,,4.4,,4.8,7.7,3.3,5.7
11/16/15 3:00,1.6,,,12.5,3.1,1,3.3,7,,0.2,,4.7,2.3,4.9,5.9
11/16/15 4:00,1.6,,,11,3.5,0.7,0.5,5.4,,-0.7,,4.8,4.4,8.5,4.9
11/16/15 5:00,2.9,,,13.7,3.4,0.5,4.1,7,,0.5,,4.6,4.1,7.5,4.2
11/16/15 6:00,3.4,,,12.4,4.2,0.5,3.4,8,,0.9,,4.4,5.7,7.5,3.8
11/16/15 7:00,3.5,,,14,4.9,0.9,4.2,7.7,,0.9,,4.5,6.5,5.3,3.7
11/16/15 8:00,3.5,,,11,5.3,1.1,3.4,5.4,,2.9,,4.5,5,,3.4
11/16/15 9:00,4.5,,,11.3,5.4,0.7,4.2,5.5,,10.5,,4.6,4.1,,3.5
11/16/15 10:00,2.2,,,12.4,4.4,0.9,4.3,5.3,,7.4,,4.4,3.1,,3.5
11/16/15 11:00,3.6,,,10.5,4.1,3.1,2.4,,,3.3,,4.3,-0.3,,3.2
11/16/15 12:00,0,,,9.5,3.8,1,2.3,,,5.8,,4.2,3,,3.3
11/16/15 13:00,2.2,,,9.7,3.5,0.3,5.2,,,-0.6,,4.3,2.7,,3.4
11/16/15 14:00,1.1,,,12.6,3.1,0.2,0.6,,,1.1,,4.3,4.9,,3.3
11/16/15 15:00,0.7,,,8.8,14.6,0.1,4.1,4.5,,7,,4.1,6.2,,3.1
11/16/15 16:00,0.4,,,9.4,11,0.1,15.7,4.3,,6.8,,4.2,3.5,,3.4
11/16/15 17:00,1.6,,,10.5,4.5,0.1,9.7,4.2,,10.3,,4.1,2.7,,3.8
11/16/15 18:00,2.7,,,13.9,4.7,0.1,3.6,5.3,,13.5,,4.3,4.7,,3.5
11/16/15 19:00,3.5,,,10.4,4.9,0.2,3.3,5.8,,10.9,,4.2,2.7,5.8,3.1
11/16/15 20:00,2.6,,,10.7,4.5,2.1,3.3,5,,5.8,,4.1,3.6,6.3,3.1
11/16/15 21:00,2.1,,,9.1,3.8,2.8,4.2,4.9,,4.9,,4.2,6.4,4.1,3.2
11/16/15 22:00,3.5,,,7.6,4,2.2,7.1,6.3,,5.5,,4.2,7.3,1.8,3.1
11/16/15 23:00,3.6,,,11,3.7,4.3,2.6,4.2,,5.6,,4.8,3.7,4,2.9
11/17/15 0:00,2.9,,,10,3.6,0.9,5.2,4.5,,4.1,,4.8,3.7,3.7,2.8
11/17/15 1:00,1.7,,,15.9,3.1,0.2,2.5,3.6,,3.5,,4.4,1.7,1.4,2.9
11/17/15 2:00,2.9,,,13.6,3.9,0.2,3.3,5.8,,3.7,,4.5,2.4,3,3.1
11/17/15 3:00,3.3,,,22.9,3.5,0.3,4.2,3.8,,0.4,,4.5,1.4,2.2,3.4
11/17/15 4:00,2.2,,,13.8,3.5,0.4,6.2,3.5,,4.1,,4.1,2.3,-3.4,3.4
11/17/15 5:00,0.8,,,12.1,4.1,0.3,1.5,1.2,,1.5,,4.1,1.5,2.5,3.5
11/17/15 6:00,0,,,14.4,5,0.1,6,4.1,,0.6,,4.1,4.6,0.5,3.8
11/17/15 7:00,1.9,,,11.7,6.6,0.1,7.2,7.8,,1.9,,4.4,3.6,4,4.7
11/17/15 8:00,3.8,,,13.5,6.3,0.2,6.4,6.7,,2.9,,4.5,6.3,4.9,5.2
11/17/15 9:00,2.3,,,13.4,3.8,0.8,6.3,6.9,,3.2,,4.2,5.1,5.1,3.7
11/17/15 10:00,4,,,11.9,3.8,0.3,6.3,5.9,,-2.3,,4.1,3.2,6.4,2.8
11/17/15 11:00,,,,11.2,3.5,0.1,3.5,5.6,,2.8,,4.1,2.6,5.4,2.3
11/17/15 12:00,,,,10.9,2.7,0.1,0.5,7.8,,4.6,,4.1,4.3,4,1.9
11/17/15 13:00,1.4,,,11.5,2.6,0.1,3.1,7.5,,1.6,,4.1,6.6,2.3,1.8
11/17/15 14:00,0.7,,,13.1,2,0.1,0.5,6,,,,4.1,3.8,23.6,1.7
11/17/15 15:00,1.7,,,10.7,1.6,0.1,2.2,5.1,,-2.3,,4.1,3,5.5,1.8
11/17/15 16:00,1.7,,,8.9,1.8,0.1,1.3,5.5,,0.4,,4.1,5.3,3.5,1.9
11/17/15 17:00,2.3,,,11.3,4,1,0.3,6.3,,5,,4.2,3.1,3,2.4
11/17/15 18:00,0.3,,,10.4,4.2,0.2,6,4.7,,3.6,,4.3,6.7,7.6,5.2
11/17/15 19:00,2,,,11.7,5.3,0.7,8.2,5.2,,10.5,,4.3,10.1,6.4,5.5
11/17/15 20:00,3,,,13.4,5.3,13.1,8.3,6.2,,7,,4.3,6.1,3.6,5
11/17/15 21:00,2.6,,,13.8,5.6,4,8.3,5.5,,3.4,,4.5,5.7,3.9,4.5
11/17/15 22:00,4.7,,,14.9,5.6,3.6,7.4,6.4,,2.7,,4.4,2.4,3.9,4.1
11/17/15 23:00,4.4,,,13.9,5.3,0.4,6.4,6.7,,8.9,,4.3,6.2,3.6,4.7
11/18/15 0:00,3,,,12.7,7.8,0.3,6.3,7.6,,1.3,,4.5,8.8,0.7,5
11/18/15 1:00,2.6,,,7.8,6.5,3.7,8.2,6.3,,0.4,,4.9,10.8,1.3,4.4
11/18/15 2:00,3.7,,,10.3,6.7,4,-0.3,3.2,,-1.2,,5.1,6.3,-2.1,4
11/18/15 3:00,3.6,,,10.6,5.1,1,7.8,2.1,,0.4,,5,-0.6,1.2,3.8
11/18/15 4:00,3.4,,,14,4.9,1.4,0.7,2.9,,0.7,,4.7,4.8,-0.8,3.5
11/18/15 5:00,1.5,,,9.6,4.9,1.5,4.1,2.7,,4.3,,4.5,4.7,4,3.4
11/18/15 6:00,3.5,,,10.7,4.2,1.1,6.2,4.7,,4.5,,4.5,8.6,3.8,3.4
11/18/15 7:00,3,,,6.6,4.3,1.2,1.6,4.2,,10.9,,4.3,4.5,4.2,3.4
11/18/15 8:00,2,,,14.5,4.8,1.8,4.1,2.4,-2,7.7,,4.1,1.3,6.2,3.2
11/18/15 9:00,3.2,,,9.8,4.5,0.5,2.4,3.3,1.5,6.6,,4.2,3.6,2.7,2.9
11/18/15 10:00,3.2,,,13.9,4.5,1.7,5.2,4.9,6.9,5.6,,4.2,4.5,5.9,2.3
11/18/15 11:00,2.7,,,11.3,4.1,1.2,6.3,6,5,4,,4.1,2.3,14.4,2.1
11/18/15 12:00,1.2,,,12.7,5.8,0.5,4.4,5.4,4.1,8.6,,4,2.6,11.8,2.2
11/18/15 13:00,0.4,,,9.3,2.5,0.3,11,4.5,3.5,10.5,,4.1,4.6,8.6,2.6
11/18/15 14:00,1.2,,,11.6,1.5,0.1,3.7,3.3,2.5,6.2,,4.1,5,4.5,2.9
11/18/15 15:00,3.5,,,12.9,1.4,0.1,-2.3,3.2,0.1,3.5,,4.1,1.3,7.4,3.1
11/18/15 16:00,2,,,9.6,2.2,0.2,2,3.8,3.7,3.6,,4,0.9,5.6,3.1
11/18/15 17:00,2.2,,,14.7,2.3,3.1,4.2,3.4,3.7,2.1,,3.9,2.5,7.5,3.9
11/18/15 18:00,2.5,,,11.5,2.1,16.7,0.5,4.6,-2.3,4.5,,4,3.3,5,5
11/18/15 19:00,4.5,,,7.9,3.8,7.1,0.3,4.2,3.2,1,,3.9,2.1,6.7,5.2
11/18/15 20:00,5,,,12.3,6.1,1.3,4.1,4.2,4.1,2.5,,3.9,1.5,8.2,4.7
11/18/15 21:00,3.9,,,10.4,8.3,1.9,7.1,6.4,6.8,5.9,,3.9,5,6,4.6
11/18/15 22:00,4.7,,,11.1,8,1.8,5.4,6.6,3.5,8.7,,4.1,6.9,1.8,4.6
11/18/15 23:00,1.6,,,9.1,6.8,1.6,9.1,7.1,4.4,9.9,,4.1,8.7,-1,4.3
11/19/15 0:00,0.3,,,9.1,4,1.7,8.4,6.3,2.3,5.1,,4.1,3.6,0.4,4
11/19/15 1:00,1.6,,,9.8,2.9,1.5,2.7,4,0.8,3.5,,4.1,7.7,2.6,3.1
11/19/15 2:00,2.4,,,11.9,3.7,1.3,0.4,4.6,-0.1,7,,4.1,6.3,3.3,2.7
11/19/15 3:00,3,,,8.4,3.7,0.6,4.1,2.5,2.9,1.3,,4.2,6.2,2.1,2.4
11/19/15 4:00,3.4,,,12.1,4.3,0.5,5.3,4.9,4,5.5,,4.1,5.7,2.3,2.1
11/19/15 5:00,3.2,,,9.6,4.6,2.4,5.3,6.3,7.8,4.4,,4.2,7.8,2.4,2.1
11/19/15 6:00,1.7,,,9.9,4.6,4.2,3.4,7.8,7,3.9,,4.1,7.1,2.2,2.4
11/19/15 7:00,3.9,,,10.6,5.2,6.1,4.2,5.9,6.5,6,,4.2,4.3,4.7,2.7
11/19/15 8:00,5.1,,,12.8,4.9,3.6,6.2,7.7,8.3,6.7,,4.6,3.3,6.8,2.4
11/19/15 9:00,6.3,,,9.6,4.7,0.7,5.4,10.1,5.4,10.8,,4.1,6.2,5.2,2
11/19/15 10:00,4.9,,,9.1,4.8,5.7,9.1,9.9,6.3,9.4,,4.1,9.1,5.8,2
11/19/15 11:00,6.1,,,10.6,4.8,2.7,7.4,9.8,3.9,11.8,,4.1,5.2,3.4,1.9
11/19/15 12:00,5.4,,,8.2,4.9,2.1,8.3,6.5,3.5,8.6,,4.1,6.5,,1.9
11/19/15 13:00,4.3,,,8.7,5.2,0.9,9.3,3.1,,8.7,,4.1,6.2,-2.1,1.9
11/19/15 14:00,3.3,,,12.2,4.4,0.6,7.4,5.5,-5.1,8.6,,4.1,5.9,5.1,1.9
11/19/15 15:00,3.5,,,12.8,4.2,0.9,3.5,8.4,3.3,0.5,,4.1,8.8,14.2,1.9
11/19/15 16:00,5.2,,,12.7,4.1,0.6,2.4,6.4,3.1,1.9,,3.9,7,6.4,2.6
11/19/15 17:00,7.9,,,10.8,6.7,2.1,5.2,6.3,2.9,5.1,,4,5,11.5,3.1
11/19/15 18:00,4.6,,,8.7,6.4,13.6,6.3,4.4,2.2,4.7,,4,8.7,13,4.8
11/19/15 19:00,3.8,,,11.6,5.7,4.2,6.3,5.8,1.8,10.4,,3.9,8.8,7.1,5.2
11/19/15 20:00,10.7,,,13.1,7.4,8.8,7.2,6.4,3.9,15,,4,5.8,7.1,4.8
11/19/15 21:00,3.3,,,14,3.5,2.4,8.3,6.4,1.4,7.1,,4,5.2,8.6,5.3
11/19/15 22:00,1.7,,,11.4,6.1,2.6,2.7,7.5,2.1,8.3,,4,4.5,4.6,6.8
11/19/15 23:00,2.1,,,10.1,6.5,2,7,7.3,2.8,10.4,,3.9,4.2,4.1,6
11/20/15 0:00,0.5,,,10.3,12.2,1.7,,3.7,2.8,-0.2,,4,0.7,2.9,5.3
11/20/15 1:00,0.1,,,11,6.5,1.9,,3.9,0.4,1.3,,3.9,0.9,0.9,4.2
11/20/15 2:00,0,,,11,4.6,2.3,,6.5,0.5,2.4,,4.1,8.3,3.3,3.6
11/20/15 3:00,0.2,,,13.6,3.9,2.1,,5.5,-0.1,6.3,,4.4,6,3,3.1
11/20/15 4:00,2.2,,,11.2,3.8,1.5,,2,0,1.2,,4.1,4.6,2.5,2.7
11/20/15 5:00,2,,,10.2,3.4,1.8,,5.3,0.4,-0.9,,4,2.4,8,2.5
11/20/15 6:00,1.8,,,6.2,2.9,3.7,,6.1,2.5,-4.2,,3.9,3.1,8,2.4
11/20/15 7:00,2.9,,,8.7,4.4,2.6,,6.1,0.6,-0.2,,3.9,2.6,2.5,2.4
11/20/15 8:00,0,,,10.4,2.4,4.7,,3.9,1.3,0.9,,3.9,4,0.8,2.5
11/20/15 9:00,0.7,,,8.2,1.6,3.9,,4,-0.3,-2.9,,3.9,5,-0.4,2
11/20/15 10:00,1.8,,,12.1,1.4,3.2,,3.1,0.5,1.3,,4.1,4.8,-2.2,1.9
11/20/15 11:00,1.8,,,10.9,1.3,1.4,,4.7,1.1,3.1,,4.2,8.7,3.8,1.9
11/20/15 12:00,2.9,,,8.7,1.3,0.6,,2.4,-0.3,2.8,,4.2,6.1,3.5,1.9
11/20/15 13:00,3.4,,,10.7,1.1,0.9,,2.6,-1.1,2.2,,4.1,4.9,1.1,1.7
11/20/15 14:00,0.6,,,8.6,1.2,1.4,,1.6,0.8,-1.4,,4.1,4.7,-3.3,1.8
11/20/15 15:00,1.1,,,6.6,1.3,1.3,,3.6,-4.2,-1.6,,4.1,4.9,6.9,1.7
11/20/15 16:00,2,,,8.1,1.8,0.7,,5.4,2.1,1,,4.1,5.8,2.9,1.7
11/20/15 17:00,3.1,,,12.5,2.7,0.6,,4.1,5.2,0.8,,4.1,5.7,3.7,1.9
11/20/15 18:00,4.6,,,10.1,4.6,0.5,,4.2,3.3,4.4,,4.1,3.9,2.1,1.9
11/20/15 19:00,4.4,,,9.1,5.6,0.3,,8.7,2,5.1,,4.1,1.9,3.8,1.9
11/20/15 20:00,2.6,,,10.2,7,0.4,,8.7,1.1,6.8,,4.2,3,1.8,2
11/20/15 21:00,1.3,,,8.4,6.6,0.1,,11.6,4.4,2.8,,4.2,7.9,-4.3,2.6
11/20/15 22:00,1.4,,,11.4,5.7,0.1,,8,2.6,4.7,,4.4,8.7,0.4,2.9
11/20/15 23:00,1.5,,,12.5,6,0.1,,8.2,1.7,4.4,,4.3,11,-1,3.2
11/21/15 0:00,1.8,,,8.6,5.8,0.2,,3.1,2.9,7.5,,4.8,5.9,-4.7,3.2
11/21/15 1:00,1.3,,,7.1,4.2,0.5,,5,4.5,8.2,,4.1,3.9,-6.3,3.4
11/21/15 2:00,2.8,,,10.2,3.6,0.2,,3,0.4,3.8,,4.2,3.4,-4.3,3.6
11/21/15 3:00,1.8,,,8.1,4.1,0.2,,3.7,1.7,-1.3,,4.4,3,-6.8,3.5
11/21/15 4:00,0.6,,,7.6,3.8,0.2,,4.7,1.2,3.4,,4.2,5.6,-4.7,3.8
11/21/15 5:00,0.9,,,9.9,3.1,0.3,,5.2,6.2,5.2,,4.1,-1.7,-3.3,5.2
11/21/15 6:00,3.3,,,11.7,3.9,0.4,,3.1,1.8,4.5,,4.1,,-1.3,4.6
11/21/15 7:00,3.4,,,10.2,4.8,0.6,,3.4,2.5,5.1,,4.2,3.1,-7,4.2
11/21/15 8:00,1.2,,,9.6,4,1.8,,3.1,4,7.6,,4.2,5.3,7.3,3.8
11/21/15 9:00,2.6,,,12.1,2.2,2.4,,4.3,8.2,4.3,,4.2,7.7,10.5,2.8
11/21/15 10:00,5.1,,,17.3,2.2,1.5,,5,8.1,4.9,,4.1,5.8,4.5,2.3
11/21/15 11:00,4.6,,,11.3,2.8,1.4,,3.7,3,4,,4.1,3.5,0.8,2.1
11/21/15 12:00,4.9,,,8.9,2.8,2.3,,5.2,2.8,7.3,,4.1,7.4,-7.4,2.1
11/21/15 13:00,6.1,,,9.3,2.7,0.8,,3,4.2,3.9,,4.1,10.4,-7.5,1.9
11/21/15 14:00,4.2,,,10.4,2.9,0.9,,3.2,4.6,3,,4.1,8.6,3.9,2
11/21/15 15:00,4.7,,,8.1,3.1,0.8,,1.9,5.1,6.4,,4.1,9.4,21.2,2.1
11/21/15 16:00,4.1,,,11.9,4.8,0.6,,2.7,3.5,3,,4.1,5.1,4.8,2.7
11/21/15 17:00,3.4,,,9.9,8.1,1.7,,5.8,-0.3,2.9,,4.1,4.2,5.1,3.7
11/21/15 18:00,7.6,,,13.7,9.4,1.4,,7.7,3.5,8.5,,4.4,6.7,11.2,5.2
11/21/15 19:00,7.6,,,9.9,14.2,5,,8.2,5.1,13,,4.5,3.8,8.2,5
11/21/15 20:00,5.7,,,7.5,14,8.3,,7.6,6.7,15.7,,4.5,12.4,7.3,6
11/21/15 21:00,5.6,,,12.3,12.3,2.4,,10.2,7.7,17.6,,5.4,11.5,9.7,7.1
11/21/15 22:00,5.1,,,10.2,20.5,2.3,,10.7,7.6,21,,4.5,5.8,9.5,5.9
11/21/15 23:00,2.9,,,10.5,15.7,11.9,,9.5,6.8,13.5,,4.7,10.8,5.8,6
11/22/15 0:00,4.6,,,9.4,8.7,1.7,,10.7,8.6,14.8,,4.7,6.6,5.9,5.8
11/22/15 1:00,4.7,,,12.2,8.1,7.3,,13.6,4.4,10.2,,4.5,7.4,1,5.2
11/22/15 2:00,4.8,,,9.2,8.9,2,,12.6,3.4,10.1,,4.6,8.5,0.1,5
11/22/15 3:00,6,,,6.1,6.2,7,,10.2,3.7,6.5,,4.4,6.3,3.7,4.8
11/22/15 4:00,8,,,10.6,4.8,12.6,,10.7,3.3,6.6,,4.4,4.4,0.7,4.8
11/22/15 5:00,7.3,,,10.8,4.9,4.6,,8.7,1.4,8.1,,4.4,6.8,0,4.6
11/22/15 6:00,3.9,,,9.1,5,4.9,,5.6,3.4,5.4,,4.4,8.1,2.6,4.2
11/22/15 7:00,4.2,,,11.1,6,2.2,,5.3,6.8,5.2,,4.6,10,1.2,4
11/22/15 8:00,7.2,,,11.4,6.1,2.7,,7.9,3.6,6.4,,4.4,11.2,4,4
11/22/15 9:00,6.6,,,13.5,5.6,0.9,,8.6,3,7.6,,4.6,10.8,-1.2,4
11/22/15 10:00,7.9,,,14,5.5,1.6,,9.4,1.9,5.1,,4.4,8.4,1.3,3.7
11/22/15 11:00,7.5,,,9.9,5.6,0.8,,7.2,2.8,11.3,,4.4,8,6.4,3.5
11/22/15 12:00,7,,,12.9,6.1,0.3,,6.7,2.9,8.2,,4.2,7.6,12.1,3.1
11/22/15 13:00,7.3,,,13.7,6,0.1,,6.4,2,4.8,,4.2,5.7,7.4,2.9
11/22/15 14:00,9.4,,,14.2,6.5,0.1,,4.8,5.5,6.3,,4.3,5.5,8.4,3
11/22/15 15:00,8.3,,,12.8,8.4,0.1,,5.5,6.7,10.2,,4.1,9,8.2,3.1
11/22/15 16:00,7.8,,,11.6,9.4,0.4,,4.4,3.4,8.1,,4.3,11.1,8.4,3.3
11/22/15 17:00,9.7,,,16,13.6,3.6,,8.8,7.6,8.1,,4.3,11,11.9,4.5
11/22/15 18:00,10.1,,,16.9,18.9,8.4,,8.5,8.5,13.6,,4.5,10.1,15.1,5.8
11/22/15 19:00,8.1,,,11.8,24.7,4.9,,10.1,10.4,15.2,,5.4,9.5,14.3,7.5
11/22/15 20:00,7,,,8.1,19.3,31.3,,12.8,6.3,14.6,,6.3,8.2,12.9,8.4
11/22/15 21:00,6.1,,,14.3,14.9,29.7,,14.4,8.9,14.3,,5.8,15.7,10.3,9
11/22/15 22:00,5.3,,,13,15.2,8.1,,12.7,7.4,13.5,,5.9,10.8,4.4,8.9
11/22/15 23:00,5.4,,,10,14.5,18.4,,8.2,6.3,13,,6.7,9.1,10.6,7.9
11/23/15 0:00,4.8,,,7.7,11.4,5.4,,9.3,6.2,8.7,,5.4,8.4,9.2,6.8
11/23/15 1:00,5.7,,,12,9.6,2.1,,8.6,4,9.5,,4.6,9.2,2.2,5.6
11/23/15 2:00,6.1,,,12.4,10.2,1.5,,9.4,5.1,9,,4.6,9.9,3.3,5
11/23/15 3:00,6.3,,,8.8,9.6,0.6,,9,7.2,5.2,,4.7,11.7,-0.1,4.7
11/23/15 4:00,5.4,,,11.5,8.2,3.9,,8.3,6.4,6.7,,4.8,9.3,1.7,4.3
11/23/15 5:00,4.1,,,13,8.6,1.9,,8.7,4,8.6,,4.6,9.5,5.8,4.1
11/23/15 6:00,7.4,,,13.5,11.1,2.3,,9,5.6,8.5,,4.4,9.8,4.9,4.3
11/23/15 7:00,8.8,,,8.8,12.5,1.5,,6.9,4.1,8.2,,4.7,12.7,7.2,4.4
11/23/15 8:00,7.8,,,13.2,12.1,3.4,,10.7,2.8,7.5,,4.8,8.2,13.2,4.5
11/23/15 9:00,8.1,,,12.8,12.7,3.7,,13.3,5.9,8,,5.2,8.3,8.7,3.7
11/23/15 10:00,9.5,,,9,13.6,3.7,,13.6,9.8,9,,4.6,4.9,,3.7
11/23/15 11:00,6.5,,,13.4,,0.8,,12.9,6.6,9.5,,4.5,9,,3.6
11/23/15 12:00,9.9,,,11.7,23.5,0.4,,9.9,6.3,3.3,,4.4,8,,3.6
11/23/15 13:00,13.7,,,12.9,25,0.4,0.3,8.2,6.5,9.4,,4.4,4.5,7.7,3.6
